Video,Trajectory,Frame,Px,Py,Class
V3,9,138,187.5,167.0,0
V3,9,139,186.0,167.0,0
V3,9,140,185.0,167.5,0
V3,9,141,184.5,168.0,0
V3,9,142,182.0,168.5,0
V3,9,143,180.5,168.5,0
V3,9,144,180.0,169.5,0
V3,9,145,180.0,169.5,0
V3,9,146,179.5,168.0,0
V3,9,147,180.5,169.5,0
V3,9,148,179.0,168.5,0
V3,9,149,179.0,168.5,0
V3,9,150,179.0,168.5,0
V3,9,151,179.0,169.5,0
V3,9,152,179.0,169.5,0
V3,9,153,177.5,169.5,0
V3,9,154,176.5,169.0,0
V3,9,155,176.5,168.5,0
V3,9,156,176.0,169.5,0
V3,9,157,176.0,169.5,0
V3,9,158,176.0,169.5,0
V3,9,159,176.5,170.5,0
V3,10,0,579.6,128.0,1
V3,10,1,578.3,128.0,1
V3,10,2,578.3,127.4,1
V3,10,3,577.0,126.8,1
V3,10,4,578.3,128.0,1
V3,10,5,576.4,128.0,1
V3,10,6,575.1,128.0,1
V3,10,7,575.1,128.0,1
V3,10,8,572.6,126.8,1
V3,10,9,573.9,127.4,1
V3,10,10,573.9,126.1,1
V3,10,11,573.2,121.1,1
V3,10,12,569.5,116.7,1
V3,10,13,564.4,112.9,1
V3,10,14,561.9,111.0,1
V3,10,15,561.3,109.8,1
V3,10,16,558.1,107.9,1
V3,10,17,560.6,106.0,1
V3,10,18,563.2,105.3,1
V3,10,19,563.8,102.8,1
V3,10,20,562.5,102.2,1
V3,10,21,562.5,104.7,1
V3,10,22,561.9,103.4,1
V3,10,23,561.9,103.4,1
V3,10,24,557.5,100.9,1
V3,10,25,559.4,100.9,1
V3,10,26,559.4,99.03,1
V3,10,27,560.0,103.4,1
V3,10,28,559.4,101.6,1
V3,10,29,559.4,102.2,1
V3,10,30,558.7,104.7,1
V3,10,31,557.5,102.2,1
V3,10,32,557.5,103.4,1
V3,10,33,556.2,102.2,1
V3,10,34,556.8,105.3,1
V3,10,35,558.1,104.1,1
V3,10,36,558.1,102.2,1
V3,10,37,557.5,103.4,1
V3,10,38,556.8,106.0,1
V3,10,39,556.2,106.0,1
V3,10,40,556.2,102.8,1
V3,10,41,556.2,102.8,1
V3,10,42,556.2,102.8,1
V3,10,43,556.2,102.8,1
V3,10,44,556.2,107.9,1
V3,10,45,556.2,111.6,1
V3,10,46,556.2,107.2,1
V3,10,47,554.3,106.0,1
V3,10,48,553.7,108.5,1
V3,10,49,550.5,109.1,1
V3,10,50,550.5,109.1,1
V3,10,51,551.8,109.1,1
V3,10,52,551.8,109.1,1
V3,10,53,552.4,108.5,1
V3,10,54,552.4,108.5,1
V3,10,55,552.4,108.5,1
V3,10,56,552.4,108.5,1
V3,10,57,552.4,109.1,1
V3,10,58,552.4,109.1,1
V3,10,59,551.2,110.4,1
V3,10,60,551.8,111.6,1
V3,10,61,553.7,111.6,1
V3,10,62,552.4,111.6,1
V3,10,63,549.3,112.3,1
V3,10,64,547.4,112.3,1
V3,10,65,546.1,112.3,1
V3,10,66,546.8,112.3,1
V3,10,67,546.8,112.3,1
V3,10,68,549.3,112.3,1
V3,10,69,549.3,113.5,1
V3,10,70,551.8,114.8,1
V3,10,71,551.8,114.8,1
V3,10,72,555.6,116.1,1
V3,10,73,555.6,116.1,1
V3,10,74,554.3,116.7,1
V3,10,75,553.1,116.7,1
V3,10,76,553.7,114.2,1
V3,10,77,553.7,112.9,1
V3,10,78,555.6,108.5,1
V3,10,79,555.6,108.5,1
V3,10,80,549.9,112.9,1
V3,10,81,550.5,113.5,1
V3,10,82,549.3,112.9,1
V3,10,83,549.3,112.9,1
V3,10,84,548.0,112.9,1
V3,10,85,548.6,115.4,1
V3,10,86,546.8,112.9,1
V3,10,87,546.8,114.8,1
V3,10,88,546.1,116.1,1
V3,10,89,544.2,116.7,1
V3,10,90,548.0,119.2,1
V3,10,91,545.5,119.2,1
V3,10,92,544.9,119.2,1
V3,10,93,547.4,119.2,1
V3,10,94,547.4,119.2,1
V3,10,95,547.4,119.8,1
V3,10,96,547.4,119.8,1
V3,10,97,546.1,121.7,1
V3,10,98,546.1,121.7,1
V3,10,99,548.6,120.5,1
V3,10,100,550.5,120.5,1
V3,10,101,547.4,119.2,1
V3,10,102,547.4,119.2,1
V3,10,103,547.4,119.2,1
V3,10,104,552.4,124.3,1
V3,10,105,551.8,123.0,1
V3,10,106,549.9,121.1,1
V3,10,107,551.2,121.1,1
V3,10,108,551.8,121.7,1
V3,10,109,553.1,120.5,1
V3,10,110,550.5,120.5,1
V3,10,111,551.2,120.5,1
V3,10,112,551.2,120.5,1
V3,10,113,551.2,120.5,1
V3,10,114,549.9,124.3,1
V3,10,115,550.5,126.8,1
V3,10,116,548.6,129.3,1
V3,10,117,547.4,126.1,1
V3,10,118,545.5,126.8,1
V3,10,119,546.1,123.6,1
V3,10,120,547.4,123.6,1
V3,10,121,545.5,130.6,1
V3,10,122,546.8,129.3,1
V3,10,123,546.8,130.6,1
V3,10,124,547.4,130.6,1
V3,10,125,547.4,131.8,1
V3,10,126,549.3,133.7,1
V3,10,127,549.9,134.3,1
V3,10,128,549.9,134.3,1
V3,10,129,551.2,133.7,1
V3,10,130,552.4,135.0,1
V3,10,131,552.4,135.0,1
V3,10,132,548.6,128.7,1
V3,10,133,548.6,129.3,1
V3,10,134,546.8,129.9,1
V3,10,135,547.4,129.9,1
V3,10,136,547.4,128.7,1
V3,10,137,547.4,128.7,1
V3,10,138,547.4,128.7,1
V3,10,139,546.1,135.6,1
V3,10,140,544.2,134.3,1
V3,10,141,541.1,138.1,1
V3,10,142,537.9,138.1,1
V3,10,143,536.0,138.1,1
V3,10,144,536.7,135.0,1
V3,10,145,536.0,135.0,1
V3,10,146,536.7,135.0,1
V3,10,147,536.7,131.8,1
V3,10,148,536.0,133.1,1
V3,10,149,539.2,133.1,1
V3,10,150,539.2,135.0,1
V3,10,151,538.6,135.0,1
V3,10,152,536.7,133.7,1
V3,10,153,537.3,131.2,1
V3,10,154,535.4,130.6,1
V3,10,155,535.4,130.6,1
V3,10,156,535.4,130.6,1
V3,10,157,536.0,129.9,1
V3,10,158,536.0,128.7,1
V3,10,159,534.8,129.3,1
V3,11,0,241.8,294.5,1
V3,11,1,242.6,294.5,1
V3,11,2,240.9,295.4,1
V3,11,3,240.9,295.4,1
V3,11,4,240.9,295.4,1
V3,11,5,241.8,295.4,1
V3,11,6,243.5,292.7,1
V3,11,7,243.5,296.3,1
V3,11,8,241.8,296.3,1
V3,11,9,241.8,296.3,1
V3,11,10,243.5,294.5,1
V3,11,11,241.8,295.4,1
V3,11,12,240.9,292.7,1
V3,11,13,242.6,295.4,1
V3,11,14,244.4,296.3,1
V3,11,15,242.6,296.3,1
V3,11,16,240.9,294.5,1
V3,11,17,242.6,295.4,1
V3,11,18,242.6,296.3,1
V3,11,19,240.9,298.0,1
V3,11,20,241.8,297.1,1
V3,11,21,241.8,292.7,1
V3,11,22,240.9,295.4,1
V3,11,23,242.6,297.1,1
V3,11,24,240.0,297.1,1
V3,11,25,240.0,297.1,1
V3,11,26,240.0,297.1,1
V3,11,27,240.0,297.1,1
V3,11,28,240.0,297.1,1
V3,11,29,231.2,298.0,1
V3,11,30,232.1,300.7,1
V3,11,31,232.1,299.8,1
V3,11,32,231.2,302.4,1
V3,11,33,232.1,298.9,1
V3,11,34,233.8,301.5,1
V3,11,35,233.8,307.7,1
V3,11,36,233.8,304.2,1
V3,11,37,233.8,304.2,1
V3,11,38,232.1,298.0,1
V3,11,39,235.6,298.0,1
V3,11,40,235.6,297.1,1
V3,11,41,235.6,297.1,1
V3,11,42,235.6,297.1,1
V3,11,43,234.7,297.1,1
V3,11,44,234.7,297.1,1
V3,11,45,234.7,297.1,1
V3,11,46,234.7,299.8,1
V3,11,47,234.7,299.8,1
V3,11,48,234.7,299.8,1
V3,11,49,234.7,299.8,1
V3,11,50,234.7,299.8,1
V3,11,51,234.7,299.8,1
V3,11,52,236.5,298.0,1
V3,11,53,237.4,298.0,1
V3,11,54,237.4,298.0,1
V3,11,55,237.4,298.0,1
V3,11,56,235.6,296.3,1
V3,11,57,234.7,295.4,1
V3,11,58,234.7,296.3,1
V3,11,59,234.7,299.8,1
V3,11,60,234.7,299.8,1
V3,11,61,236.5,299.8,1
V3,11,62,233.8,299.8,1
V3,11,63,232.1,298.0,1
V3,11,64,233.8,300.7,1
V3,11,65,237.4,304.2,1
V3,11,66,232.1,301.5,1
V3,11,67,229.5,303.3,1
V3,11,68,228.6,303.3,1
V3,11,69,228.6,303.3,1
V3,11,70,227.7,304.2,1
V3,11,71,228.6,309.5,1
V3,11,72,227.7,308.6,1
V3,11,73,226.8,309.5,1
V3,11,74,226.8,309.5,1
V3,11,75,226.8,309.5,1
V3,11,76,224.2,308.6,1
V3,11,77,224.2,308.6,1
V3,11,78,224.2,308.6,1
V3,11,79,225.1,311.2,1
V3,11,80,224.2,310.3,1
V3,11,81,223.3,310.3,1
V3,11,82,222.4,309.5,1
V3,11,83,222.4,309.5,1
V3,11,84,222.4,306.8,1
V3,11,85,222.4,306.8,1
V3,11,86,219.8,308.6,1
V3,11,87,221.5,308.6,1
V3,11,88,222.4,310.3,1
V3,11,89,222.4,308.6,1
V3,11,90,224.2,307.7,1
V3,11,91,226.8,307.7,1
V3,11,92,227.7,311.2,1
V3,11,93,229.5,309.5,1
V3,11,94,225.9,303.3,1
V3,11,95,228.6,305.9,1
V3,11,96,229.5,307.7,1
V3,11,97,229.5,307.7,1
V3,11,98,234.7,309.5,1
V3,11,99,234.7,306.8,1
V3,11,100,233.0,305.1,1
V3,11,101,231.2,306.8,1
V3,11,102,232.1,305.9,1
V3,11,103,233.0,312.1,1
V3,11,104,231.2,315.6,1
V3,11,105,231.2,313.8,1
V3,11,106,230.3,314.7,1
V3,11,107,231.2,319.1,1
V3,11,108,232.1,320.9,1
V3,11,109,233.0,317.4,1
V3,11,110,233.0,317.4,1
V3,11,111,231.2,316.5,1
V3,11,112,230.3,317.4,1
V3,11,113,230.3,317.4,1
V3,11,114,234.7,316.5,1
V3,11,115,237.4,313.8,1
V3,11,116,240.0,314.7,1
V3,11,117,240.0,312.1,1
V3,11,118,241.8,313.0,1
V3,11,119,239.1,313.0,1
V3,11,120,239.1,311.2,1
V3,11,121,240.0,312.1,1
V3,11,122,239.1,316.5,1
V3,11,123,238.2,315.6,1
V3,11,124,233.0,318.2,1
V3,11,125,234.7,320.9,1
V3,11,126,235.6,321.8,1
V3,11,127,235.6,320.9,1
V3,11,128,235.6,321.8,1
V3,11,129,236.5,320.0,1
V3,11,130,236.5,320.9,1
V3,11,131,233.8,316.5,1
V3,11,132,229.5,318.2,1
V3,11,133,227.7,321.8,1
V3,11,134,225.1,320.0,1
V3,11,135,226.8,320.9,1
V3,11,136,226.8,322.6,1
V3,11,137,225.9,317.4,1
V3,11,138,225.9,322.6,1
V3,11,139,223.3,317.4,1
V3,11,140,224.2,316.5,1
V3,11,141,225.9,312.1,1
V3,11,142,224.2,314.7,1
V3,11,143,221.5,315.6,1
V3,11,144,222.4,315.6,1
V3,11,145,223.3,316.5,1
V3,11,146,221.5,313.8,1
V3,11,147,220.7,314.7,1
V3,11,148,224.2,313.8,1
V3,11,149,225.1,316.5,1
V3,11,150,223.3,317.4,1
V3,11,151,223.3,319.1,1
V3,11,152,225.1,319.1,1
V3,11,153,223.3,313.8,1
V3,11,154,225.9,312.1,1
V3,11,155,225.1,313.0,1
V3,11,156,224.2,313.0,1
V3,11,157,225.9,316.5,1
V3,11,158,225.9,312.1,1
V3,11,159,222.4,312.1,1
V3,12,0,153.0,200.4,1
V3,12,1,152.1,198.7,1
V3,12,2,152.1,198.7,1
V3,12,3,148.6,200.4,1
V3,12,4,149.5,201.3,1
V3,12,5,149.5,201.3,1
V3,12,6,149.5,201.3,1
V3,12,7,146.8,201.3,1
V3,12,8,146.8,201.3,1
V3,12,9,146.8,201.3,1
V3,12,10,144.2,201.3,1
V3,12,11,148.6,202.2,1
V3,12,12,145.9,202.2,1
V3,12,13,145.9,202.2,1
V3,12,14,145.1,202.2,1
V3,12,15,145.1,202.2,1
V3,12,16,145.1,202.2,1
V3,12,17,143.3,202.2,1
V3,12,18,143.3,204.8,1
V3,12,19,142.4,204.8,1
V3,12,20,142.4,204.8,1
V3,12,21,139.8,206.6,1
V3,12,22,137.1,208.4,1
V3,12,23,138.9,209.2,1
V3,12,24,136.3,210.1,1
V3,12,25,136.3,210.1,1
V3,12,26,136.3,210.1,1
V3,12,27,136.3,210.1,1
V3,12,28,135.4,211.0,1
V3,12,29,135.4,212.7,1
V3,12,30,133.6,212.7,1
V3,12,31,133.6,212.7,1
V3,12,32,132.7,213.6,1
V3,12,33,132.7,214.5,1
V3,12,34,131.9,215.4,1
V3,12,35,131.9,215.4,1
V3,12,36,131.9,216.3,1
V3,12,37,131.9,218.0,1
V3,12,38,131.9,218.0,1
V3,12,39,131.0,218.9,1
V3,12,40,130.1,220.7,1
V3,12,41,130.1,220.7,1
V3,12,42,130.1,220.7,1
V3,12,43,130.1,222.4,1
V3,12,44,130.1,222.4,1
V3,12,45,130.1,222.4,1
V3,12,46,128.4,223.3,1
V3,12,47,126.6,224.2,1
V3,12,48,125.7,225.9,1
V3,12,49,124.8,226.8,1
V3,12,50,123.1,228.6,1
V3,12,51,123.1,228.6,1
V3,12,52,122.2,229.5,1
V3,12,53,121.3,229.5,1
V3,12,54,119.6,233.0,1
V3,12,55,116.9,235.6,1
V3,12,56,116.9,235.6,1
V3,12,57,118.7,236.5,1
V3,12,58,119.6,234.7,1
V3,12,59,116.9,235.6,1
V3,12,60,116.9,237.4,1
V3,12,61,117.8,237.4,1
V3,12,62,115.2,239.1,1
V3,12,63,115.2,238.2,1
V3,12,64,115.2,240.0,1
V3,12,65,114.3,240.0,1
V3,12,66,114.3,240.0,1
V3,12,67,114.3,240.0,1
V3,12,68,111.6,240.0,1
V3,12,69,111.6,240.0,1
V3,12,70,111.6,240.0,1
V3,12,71,111.6,240.0,1
V3,12,72,110.8,245.3,1
V3,12,73,109.0,245.3,1
V3,12,74,108.1,243.5,1
V3,12,75,108.1,243.5,1
V3,12,76,108.1,243.5,1
V3,12,77,108.1,243.5,1
V3,12,78,108.1,243.5,1
V3,12,79,106.4,246.2,1
V3,12,80,106.4,246.2,1
V3,12,81,106.4,246.2,1
V3,12,82,106.4,246.2,1
V3,12,83,106.4,246.2,1
V3,12,84,103.7,240.0,1
V3,12,85,103.7,238.2,1
V3,12,86,102.9,239.1,1
V3,12,87,102.0,240.0,1
V3,12,88,100.2,239.1,1
V3,12,89,100.2,239.1,1
V3,12,90,104.6,247.0,1
V3,12,91,108.1,247.9,1
V3,12,92,106.4,246.2,1
V3,12,93,107.3,245.3,1
V3,12,94,107.3,248.8,1
V3,12,95,107.3,253.2,1
V3,12,96,108.1,254.9,1
V3,12,97,108.1,252.3,1
V3,12,98,108.1,254.9,1
V3,12,99,109.0,253.2,1
V3,12,100,106.4,253.2,1
V3,12,101,105.5,253.2,1
V3,12,102,105.5,253.2,1
V3,12,103,102.9,255.8,1
V3,12,104,102.9,255.8,1
V3,12,105,102.9,255.8,1
V3,12,106,102.9,255.8,1
V3,12,107,104.6,254.1,1
V3,12,108,106.4,251.4,1
V3,12,109,105.5,249.7,1
V3,12,110,109.9,255.8,1
V3,12,111,109.9,256.7,1
V3,12,112,109.9,257.6,1
V3,12,113,109.0,258.5,1
V3,12,114,109.0,261.1,1
V3,12,115,107.3,257.6,1
V3,12,116,109.0,256.7,1
V3,12,117,109.0,256.7,1
V3,12,118,108.1,256.7,1
V3,12,119,107.3,256.7,1
V3,12,120,105.5,251.4,1
V3,12,121,105.5,249.7,1
V3,12,122,103.7,251.4,1
V3,12,123,105.5,250.5,1
V3,12,124,106.4,252.3,1
V3,12,125,105.5,252.3,1
V3,12,126,111.6,259.3,1
V3,12,127,112.5,261.1,1
V3,12,128,109.9,259.3,1
V3,12,129,109.9,257.6,1
V3,12,130,110.8,255.8,1
V3,12,131,112.5,261.1,1
V3,12,132,112.5,258.5,1
V3,12,133,112.5,261.1,1
V3,12,134,111.6,259.3,1
V3,12,135,111.6,256.7,1
V3,12,136,110.8,256.7,1
V3,12,137,111.6,256.7,1
V3,12,138,111.6,256.7,1
V3,12,139,114.3,259.3,1
V3,12,140,113.4,259.3,1
V3,12,141,115.2,260.2,1
V3,12,142,112.5,262.9,1
V3,12,143,111.6,262.0,1
V3,12,144,111.6,260.2,1
V3,12,145,109.0,259.3,1
V3,12,146,109.0,261.1,1
V3,12,147,115.2,262.9,1
V3,12,148,115.2,259.3,1
V3,12,149,116.9,257.6,1
V3,12,150,115.2,262.0,1
V3,12,151,115.2,262.9,1
V3,12,152,115.2,262.0,1
V3,12,153,115.2,262.0,1
V3,12,154,116.0,261.1,1
V3,12,155,116.0,260.2,1
V3,12,156,116.0,258.5,1
V3,12,157,117.8,262.0,1
V3,12,158,116.9,262.0,1
V3,12,159,116.0,262.0,1
