Video,Trajectory,Frame,Px,Py,Class
P1,3,170,383.9,394.0,0
P1,3,171,383.9,394.3,0
P1,3,172,383.9,394.5,0
P1,3,173,383.9,394.0,0
P1,3,174,383.7,394.3,0
P1,3,175,383.6,394.3,0
P1,3,176,384.0,394.1,0
P1,3,177,384.0,394.1,0
P1,3,178,384.0,394.1,0
P1,3,179,384.0,394.1,0
P1,3,180,383.9,394.5,0
P1,3,181,383.7,394.5,0
P1,3,182,384.7,394.5,0
P1,3,183,383.9,394.3,0
P1,3,184,383.7,394.1,0
P1,3,185,383.7,394.1,0
P1,3,186,383.7,394.1,0
P1,3,187,383.7,394.1,0
P1,3,188,384.0,394.1,0
P1,3,189,384.0,394.1,0
P1,3,190,384.0,394.1,0
P1,3,191,384.0,394.1,0
P1,3,192,383.7,394.1,0
P1,3,193,383.7,394.1,0
P1,3,194,383.2,394.1,0
P1,3,195,383.4,394.5,0
P1,3,196,383.4,394.3,0
P1,3,197,383.4,394.1,0
P1,3,198,383.6,394.1,0
P1,3,199,383.6,394.1,0
P1,3,200,383.4,394.1,0
P1,3,201,383.4,393.4,0
P1,3,202,383.4,394.0,0
P1,3,203,383.4,394.0,0
P1,3,204,383.4,393.7,0
P1,3,205,383.4,393.7,0
P1,3,206,383.4,393.7,0
P1,3,207,383.2,393.7,0
P1,3,208,383.2,393.7,0
P1,3,209,383.7,393.8,0
P1,3,210,383.4,393.8,0
P1,3,211,383.2,394.3,0
P1,3,212,383.2,394.0,0
P1,3,213,383.2,394.0,0
P1,3,214,383.2,394.0,0
P1,3,215,383.2,394.0,0
P1,3,216,382.9,393.7,0
P1,3,217,382.9,394.0,0
P1,3,218,382.9,394.0,0
P1,3,219,382.9,394.0,0
P1,3,220,382.8,394.0,0
P1,3,221,382.8,394.0,0
P1,3,222,382.9,394.0,0
P1,3,223,382.9,394.3,0
P1,3,224,382.5,394.3,0
P1,3,225,382.5,394.3,0
P1,3,226,382.6,394.0,0
P1,3,227,382.5,394.0,0
P1,3,228,382.5,394.0,0
P1,3,229,382.3,393.2,0
P1,3,230,382.6,393.2,0
P1,3,231,382.6,393.7,0
P1,3,232,382.8,393.7,0
P1,3,233,382.8,393.7,0
P1,3,234,382.8,393.7,0
P1,3,235,382.8,393.5,0
P1,3,236,382.6,393.5,0
P1,3,237,382.8,393.5,0
P1,3,238,382.3,393.7,0
P1,3,239,382.8,394.0,0
P1,3,240,382.8,394.0,0
P1,3,241,382.8,394.0,0
P1,3,242,382.8,394.0,0
P1,3,243,382.8,394.0,0
P1,3,244,382.8,393.8,0
P1,3,245,382.5,394.1,0
P1,3,246,382.6,394.1,0
P1,3,247,382.6,394.1,0
P1,3,248,382.6,394.5,0
P1,3,249,382.3,394.5,0
P1,3,250,382.5,394.5,0
P1,3,251,382.8,394.5,0
P1,3,252,383.1,394.5,0
P1,3,253,382.3,394.5,0
P1,3,254,382.5,394.5,0
P1,3,255,382.5,394.5,0
P1,3,256,382.5,394.5,0
P1,3,257,382.3,394.3,0
P1,3,258,382.8,394.3,0
P1,3,259,382.3,394.1,0
P1,3,260,382.3,393.8,0
P1,3,261,382.5,393.8,0
P1,3,262,382.1,394.1,0
P1,3,263,382.3,393.7,0
P1,3,264,382.1,394.1,0
P1,3,265,382.0,394.1,0
P1,3,266,381.8,394.3,0
P1,3,267,381.4,394.5,0
P1,3,268,381.2,394.5,0
P1,3,269,380.9,394.5,0
P1,3,270,379.6,394.8,0
P1,3,271,379.8,394.8,0
P1,3,272,379.8,394.6,0
P1,3,273,379.2,395.2,0
P1,3,274,379.2,395.2,0
P1,3,275,378.5,395.7,0
P1,3,276,378.5,395.2,0
P1,3,277,378.8,395.4,0
P1,3,278,378.5,395.9,0
P1,3,279,378.5,395.9,0
P1,3,280,378.4,396.4,0
P1,3,281,378.7,396.2,0
P1,3,282,378.4,396.5,0
P1,3,283,378.7,396.7,0
P1,3,284,378.2,396.7,0
P1,3,285,378.1,396.7,0
P1,3,286,378.7,396.8,0
P1,3,287,378.2,397.0,0
P1,3,288,378.5,397.0,0
P1,3,289,379.2,397.0,0
P1,3,290,378.7,397.3,0
P1,3,291,379.3,397.5,0
P1,3,292,379.3,397.8,0
P1,3,293,379.0,397.8,0
P1,3,294,378.5,397.0,0
P1,3,295,378.8,397.6,0
P1,3,296,378.8,397.6,0
P1,3,297,378.8,397.6,0
P1,3,298,379.0,398.2,0
P1,3,299,379.5,398.4,0
P1,3,300,379.5,398.4,0
P1,3,301,379.9,398.2,0
P1,3,302,380.1,398.2,0
P1,3,303,379.8,398.2,0
P1,3,304,380.1,398.6,0
P1,3,305,380.1,398.6,0
P1,3,306,380.3,398.6,0
P1,3,307,380.3,399.0,0
P1,3,308,380.3,399.7,0
P1,3,309,380.3,399.8,0
P1,3,310,380.3,399.5,0
P1,3,311,380.4,399.5,0
P1,3,312,380.7,398.9,0
P1,3,313,380.9,399.0,0
P1,3,314,380.7,399.5,0
P1,3,315,380.7,399.5,0
P1,3,316,380.3,400.1,0
P1,3,317,380.3,400.0,0
P1,3,318,380.7,399.8,0
P1,3,319,380.7,399.8,0
P1,3,320,380.7,399.8,0
P1,3,321,380.1,399.5,0
P1,3,322,380.1,399.2,0
P1,3,323,380.1,398.9,0
P1,3,324,380.6,399.8,0
P1,4,0,153.5,228.5,1
P1,4,1,154.0,227.0,1
P1,4,2,153.2,230.5,1
P1,4,3,152.8,231.0,1
P1,4,4,152.5,229.5,1
P1,4,5,150.2,231.2,1
P1,4,6,153.5,227.0,1
P1,4,7,156.0,227.0,1
P1,4,8,156.0,227.0,1
P1,4,9,156.0,224.0,1
P1,4,10,156.0,223.5,1
P1,4,11,157.5,221.5,1
P1,4,12,157.5,221.5,1
P1,4,13,158.0,224.5,1
P1,4,14,160.5,221.5,1
P1,4,15,164.0,222.5,1
P1,4,16,163.5,220.5,1
P1,4,17,164.5,222.0,1
P1,4,18,164.5,222.0,1
P1,4,19,164.5,222.0,1
P1,4,20,165.0,221.5,1
P1,4,21,165.0,221.5,1
P1,4,22,165.0,221.5,1
P1,4,23,165.0,219.5,1
P1,4,24,163.5,217.0,1
P1,4,25,163.5,219.0,1
P1,4,26,166.0,213.0,1
P1,4,27,166.0,212.0,1
P1,4,28,173.5,208.0,1
P1,4,29,178.5,205.5,1
P1,4,30,180.5,206.0,1
P1,4,31,182.0,207.5,1
P1,4,32,174.0,210.0,1
P1,4,33,184.0,209.5,1
P1,4,34,184.5,209.0,1
P1,4,35,182.5,211.5,1
P1,4,36,178.5,212.0,1
P1,4,37,168.5,212.0,1
P1,4,38,166.5,211.0,1
P1,4,39,171.0,211.5,1
P1,4,40,173.0,215.5,1
P1,4,41,173.0,215.5,1
P1,4,42,166.5,218.0,1
P1,4,43,164.0,217.5,1
P1,4,44,161.5,221.5,1
P1,4,45,173.0,220.0,1
P1,4,46,167.5,221.5,1
P1,4,47,174.0,217.0,1
P1,4,48,174.5,212.0,1
P1,4,49,172.0,215.5,1
P1,4,50,171.0,216.5,1
P1,4,51,181.5,215.0,1
P1,4,52,181.0,213.5,1
P1,4,53,175.5,216.5,1
P1,4,54,177.0,215.0,1
P1,4,55,177.0,215.5,1
P1,4,56,175.0,212.0,1
P1,4,57,174.0,212.5,1
P1,4,58,177.5,208.0,1
P1,4,59,176.0,211.0,1
P1,4,60,175.0,209.0,1
P1,4,61,174.5,213.0,1
P1,4,62,179.0,208.0,1
P1,4,63,177.5,209.0,1
P1,4,64,178.5,208.5,1
P1,4,65,173.5,213.0,1
P1,4,66,178.0,214.5,1
P1,4,67,171.5,219.0,1
P1,4,68,177.0,215.0,1
P1,4,69,174.0,217.5,1
P1,4,70,182.0,218.0,1
P1,4,71,179.5,215.0,1
P1,4,72,178.5,216.5,1
P1,4,73,177.0,217.0,1
P1,4,74,177.0,218.0,1
P1,4,75,180.5,218.0,1
P1,4,76,176.5,207.5,1
P1,4,77,178.0,211.5,1
P1,4,78,175.0,212.0,1
P1,4,79,171.5,208.0,1
P1,4,80,180.5,203.5,1
P1,4,81,181.5,202.5,1
P1,4,82,182.5,194.5,1
P1,4,83,183.5,190.0,1
P1,4,84,183.0,190.5,1
P1,4,85,181.5,187.5,1
P1,4,86,181.8,187.2,1
P1,4,87,181.2,184.0,1
P1,4,88,184.0,187.0,1
P1,4,89,187.0,194.5,1
P1,4,90,187.0,195.0,1
P1,4,91,183.5,197.0,1
P1,4,92,185.0,194.0,1
P1,4,93,185.5,200.0,1
P1,4,94,188.5,197.5,1
P1,4,95,188.5,194.5,1
P1,4,96,189.0,203.0,1
P1,4,97,190.5,201.0,1
P1,4,98,190.5,201.0,1
P1,4,99,196.0,199.5,1
P1,4,100,191.5,199.0,1
P1,4,101,193.5,196.5,1
P1,4,102,191.0,195.0,1
P1,4,103,191.5,193.0,1
P1,4,104,188.0,190.5,1
P1,4,105,186.0,187.0,1
P1,4,106,185.0,186.5,1
P1,4,107,190.0,190.0,1
P1,4,108,184.5,189.0,1
P1,4,109,186.5,189.0,1
P1,4,110,190.0,190.5,1
P1,4,111,184.5,188.5,1
P1,4,112,185.5,192.0,1
P1,4,113,185.5,189.0,1
P1,4,114,184.5,186.0,1
P1,4,115,183.5,184.0,1
P1,4,116,182.5,180.0,1
P1,4,117,184.0,186.0,1
P1,4,118,182.0,182.0,1
P1,4,119,180.5,181.0,1
P1,4,120,179.0,179.5,1
P1,4,121,179.0,179.5,1
P1,4,122,176.5,178.5,1
P1,4,123,176.5,178.5,1
P1,4,124,175.5,178.0,1
P1,4,125,172.0,176.5,1
P1,4,126,174.5,176.0,1
P1,4,127,174.5,176.5,1
P1,4,128,173.5,176.5,1
P1,4,129,169.5,175.0,1
P1,4,130,167.0,170.5,1
P1,4,131,166.5,168.0,1
P1,4,132,166.5,166.5,1
P1,4,133,168.0,170.0,1
P1,4,134,169.0,168.0,1
P1,4,135,171.0,167.0,1
P1,4,136,169.0,167.5,1
P1,4,137,168.0,162.0,1
P1,4,138,167.0,165.5,1
P1,4,139,171.0,162.0,1
P1,4,140,171.0,160.0,1
P1,4,141,171.0,161.0,1
P1,4,142,171.0,159.0,1
P1,4,143,171.0,160.0,1
P1,4,144,171.0,160.0,1
P1,4,145,177.0,151.0,1
P1,4,146,176.0,147.0,1
P1,4,147,175.0,153.0,1
P1,4,148,174.0,153.0,1
P1,4,149,171.0,151.0,1
P1,4,150,171.0,144.0,1
P1,4,151,168.0,147.0,1
P1,4,152,168.0,146.0,1
P1,4,153,164.0,143.0,1
P1,4,154,162.0,141.0,1
P1,4,155,162.0,140.0,1
P1,4,156,156.0,136.0,1
P1,4,157,153.0,135.0,1
P1,4,158,153.0,133.0,1
P1,4,159,150.0,132.0,1
P1,4,160,150.0,132.0,1
P1,4,161,149.0,132.0,1
P1,4,162,140.0,134.0,1
P1,4,163,145.0,132.0,1
P1,4,164,149.0,132.0,1
P1,4,165,149.0,133.0,1
P1,4,166,147.0,132.0,1
P1,4,167,139.0,131.0,1
P1,4,168,138.0,126.0,1
P1,4,169,138.0,127.0,1
P1,4,170,137.0,128.0,1
P1,4,171,135.0,122.0,1
P1,4,172,134.0,122.0,1
P1,4,173,134.0,122.0,1
P1,4,174,134.0,122.0,1
P1,4,175,134.0,122.0,1
P1,4,176,135.0,125.0,1
P1,4,177,138.0,122.0,1
P1,4,178,132.0,123.0,1
P1,4,179,132.0,121.0,1
P1,4,180,136.0,121.0,1
P1,4,181,136.0,121.0,1
P1,4,182,136.0,121.0,1
P1,4,183,136.0,121.0,1
P1,4,184,134.0,121.0,1
P1,4,185,141.0,120.0,1
P1,4,186,131.0,120.0,1
P1,4,187,131.0,120.0,1
P1,4,188,131.0,118.0,1
P1,4,189,131.0,115.0,1
P1,4,190,131.0,108.0,1
P1,4,191,130.0,110.0,1
P1,4,192,131.0,112.0,1
P1,4,193,133.0,111.0,1
P1,4,194,133.0,112.0,1
P1,4,195,133.0,108.0,1
P1,4,196,132.0,108.0,1
P1,4,197,132.0,108.0,1
P1,4,198,132.0,106.0,1
P1,4,199,129.0,108.0,1
P1,4,200,129.0,108.0,1
P1,4,201,129.0,107.0,1
P1,4,202,126.0,106.0,1
P1,4,203,126.0,105.0,1
P1,4,204,126.0,102.0,1
P1,4,205,127.0,97.0,1
P1,4,206,127.0,94.0,1
P1,4,207,128.0,90.0,1
P1,4,208,127.0,90.0,1
P1,4,209,130.0,96.0,1
P1,4,210,131.0,98.0,1
P1,4,211,133.0,97.0,1
P1,4,212,125.0,92.0,1
P1,4,213,133.0,96.0,1
P1,4,214,137.0,100.0,1
P1,4,215,141.0,103.0,1
P1,4,216,140.0,109.0,1
P1,4,217,142.0,107.0,1
P1,4,218,144.0,106.0,1
P1,4,219,148.0,107.0,1
P1,4,220,148.0,110.0,1
P1,4,221,148.0,110.0,1
P1,4,222,147.0,105.0,1
P1,4,223,146.0,104.0,1
P1,4,224,145.0,98.0,1
P1,4,225,145.0,98.0,1
P1,4,226,145.0,98.0,1
P1,4,227,145.0,98.0,1
P1,4,228,145.0,94.0,1
P1,4,229,145.0,90.0,1
P1,4,230,145.0,91.0,1
P1,4,231,145.0,91.0,1
P1,4,232,145.2,84.5,1
P1,4,233,146.2,79.0,1
P1,4,234,147.2,78.0,1
P1,4,235,146.8,75.0,1
P1,4,236,147.2,74.0,1
P1,4,237,145.8,77.0,1
P1,4,238,143.2,78.5,1
P1,4,239,149.2,80.0,1
P1,4,240,149.8,80.5,1
P1,4,241,150.8,79.0,1
P1,4,242,153.0,86.0,1
P1,4,243,156.0,85.0,1
P1,4,244,157.0,84.0,1
P1,4,245,154.0,82.0,1
P1,4,246,153.0,90.0,1
P1,4,247,154.8,94.0,1
P1,4,248,156.8,98.0,1
P1,4,249,156.8,102.0,1
P1,4,250,153.8,100.5,1
P1,4,251,153.8,99.0,1
P1,4,252,153.8,93.5,1
P1,4,253,153.8,87.0,1
P1,4,254,153.8,90.0,1
P1,4,255,153.8,94.0,1
P1,4,256,153.2,97.5,1
P1,4,257,153.2,99.5,1
P1,4,258,153.2,99.5,1
P1,4,259,150.8,95.5,1
P1,4,260,152.8,95.5,1
P1,4,261,151.8,94.0,1
P1,4,262,151.8,97.0,1
P1,4,263,151.8,97.0,1
P1,4,264,151.8,96.0,1
P1,4,265,148.8,95.0,1
P1,4,266,151.2,95.0,1
P1,4,267,153.8,96.0,1
P1,4,268,154.8,97.0,1
P1,4,269,154.2,94.0,1
P1,4,270,151.8,90.0,1
P1,4,271,148.2,86.5,1
P1,4,272,154.2,95.0,1
P1,4,273,154.2,96.0,1
P1,4,274,155.8,92.0,1
P1,4,275,155.2,93.5,1
P1,4,276,150.2,91.5,1
P1,4,277,150.2,91.5,1
P1,4,278,151.8,93.0,1
P1,4,279,151.8,93.0,1
P1,4,280,152.2,95.5,1
P1,4,281,152.2,95.5,1
P1,4,282,155.2,96.0,1
P1,4,283,156.8,94.5,1
P1,4,284,157.8,92.5,1
P1,4,285,155.2,94.0,1
P1,4,286,151.8,99.0,1
P1,4,287,149.2,101.5,1
P1,4,288,144.8,98.0,1
P1,4,289,144.8,101.0,1
P1,4,290,143.8,104.0,1
P1,4,291,142.2,108.5,1
P1,4,292,142.2,103.5,1
P1,4,293,145.2,105.5,1
P1,4,294,142.8,108.5,1
P1,4,295,142.8,106.0,1
P1,4,296,142.8,103.0,1
P1,4,297,142.8,101.0,1
P1,4,298,144.8,99.0,1
P1,4,299,143.2,99.5,1
P1,4,300,145.8,97.5,1
P1,4,301,144.8,97.5,1
P1,4,302,142.8,93.5,1
P1,4,303,139.8,91.5,1
P1,4,304,142.2,91.0,1
P1,4,305,142.2,86.0,1
P1,4,306,142.8,82.5,1
P1,4,307,143.8,79.5,1
P1,4,308,142.8,80.0,1
P1,4,309,141.8,79.5,1
P1,4,310,140.2,79.5,1
P1,4,311,140.2,78.5,1
P1,4,312,140.2,79.5,1
P1,4,313,138.8,82.5,1
P1,4,314,138.2,83.0,1
P1,4,315,135.2,83.0,1
P1,4,316,135.2,83.0,1
P1,4,317,131.8,84.0,1
P1,4,318,129.8,80.0,1
P1,4,319,129.8,80.0,1
P1,4,320,129.8,79.5,1
P1,4,321,129.8,79.5,1
P1,4,322,127.7,82.0,1
P1,4,323,128.2,83.5,1
P1,4,324,128.8,84.5,1
P2,1,0,368.6,257.2,0
P2,1,1,368.6,257.2,0
P2,1,2,369.4,256.9,0
P2,1,3,369.1,256.9,0
P2,1,4,368.8,256.9,0
P2,1,5,368.8,256.9,0
P2,1,6,368.8,256.9,0
P2,1,7,368.8,256.9,0
P2,1,8,368.8,256.9,0
P2,1,9,368.8,256.9,0
P2,1,10,368.8,256.9,0
P2,1,11,368.8,256.9,0
P2,1,12,368.8,256.9,0
P2,1,13,369.1,256.6,0
P2,1,14,368.5,256.6,0
P2,1,15,369.8,256.8,0
P2,1,16,369.2,256.8,0
P2,1,17,368.8,256.6,0
P2,1,18,369.2,256.6,0
P2,1,19,369.6,256.6,0
P2,1,20,369.5,256.9,0
P2,1,21,369.5,256.9,0
P2,1,22,368.5,257.0,0
P2,1,23,368.1,257.2,0
P2,1,24,368.0,257.4,0
P2,1,25,368.0,257.4,0
P2,1,26,367.9,257.8,0
P2,1,27,367.4,256.6,0
P2,1,28,366.6,257.1,0
P2,1,29,366.1,257.1,0
P2,1,30,366.0,257.1,0
P2,1,31,365.9,257.1,0
P2,1,32,365.9,257.1,0
P2,1,33,365.9,257.1,0
P2,1,34,365.6,257.1,0
P2,1,35,364.9,257.1,0
P2,1,36,364.8,257.1,0
P2,1,37,364.8,257.1,0
P2,1,38,364.6,257.1,0
P2,1,39,364.6,257.0,0
P2,1,40,364.4,256.6,0
P2,1,41,364.4,256.6,0
P2,1,42,364.4,256.6,0
P2,1,43,364.4,256.6,0
P2,1,44,363.8,256.5,0
P2,1,45,363.8,256.5,0
P2,1,46,363.8,256.5,0
P2,1,47,363.8,256.5,0
P2,1,48,363.8,256.5,0
P2,1,49,363.8,256.5,0
P2,1,50,363.8,256.5,0
P2,1,51,364.6,256.5,0
P2,1,52,364.6,256.5,0
P2,1,53,365.0,256.2,0
P2,1,54,365.0,256.2,0
P2,1,55,365.6,256.4,0
P2,1,56,365.4,256.4,0
P2,1,57,365.9,256.4,0
P2,1,58,366.5,256.6,0
P2,1,59,366.1,256.6,0
P2,1,60,366.2,256.6,0
P2,1,61,366.5,256.6,0
P2,1,62,366.5,256.6,0
P2,1,63,366.9,256.8,0
P2,1,64,367.1,256.8,0
P2,1,65,367.1,257.0,0
P2,1,66,367.1,257.0,0
P2,1,67,367.8,257.0,0
P2,1,68,367.2,257.0,0
P2,1,69,367.2,257.0,0
P2,1,70,367.2,257.0,0
P2,1,71,367.2,257.0,0
P2,1,72,367.8,257.4,0
P2,1,73,367.2,257.4,0
P2,1,74,367.2,257.4,0
P2,1,75,367.2,257.4,0
P2,1,76,367.5,257.4,0
P2,1,77,368.0,257.4,0
P2,1,78,368.1,257.4,0
P2,1,79,368.1,257.4,0
P2,1,80,368.2,257.5,0
P2,1,81,368.2,258.1,0
P2,1,82,368.2,258.1,0
P2,1,83,368.4,257.8,0
P2,1,84,368.5,257.8,0
P2,1,85,368.5,257.8,0
P2,1,86,368.5,257.8,0
P2,1,87,368.4,257.9,0
P2,1,88,368.4,257.9,0
P2,1,89,368.2,257.9,0
P2,1,90,368.0,258.0,0
P2,1,91,368.0,258.0,0
P2,1,92,367.6,258.0,0
P2,1,93,367.6,258.0,0
P2,1,94,367.6,258.0,0
P2,1,95,368.2,258.2,0
P2,1,96,368.1,258.2,0
P2,1,97,367.9,258.2,0
P2,1,98,367.8,258.2,0
P2,1,99,368.6,259.0,0
P2,1,100,368.5,259.0,0
P2,1,101,368.4,259.0,0
P2,1,102,367.9,258.2,0
P2,1,103,367.9,258.2,0
P2,1,104,368.5,258.1,0
P2,1,105,368.8,257.8,0
P2,1,106,369.6,257.2,0
P2,1,107,369.9,257.2,0
P2,1,108,370.8,257.2,0
P2,1,109,370.8,257.2,0
P2,1,110,370.8,257.2,0
P2,1,111,370.4,257.2,0
P2,1,112,370.6,257.2,0
P2,1,113,371.5,257.4,0
P2,1,114,371.6,257.6,0
P2,1,115,372.5,258.2,0
P2,1,116,372.6,258.2,0
P2,1,117,372.5,258.1,0
P2,1,118,372.8,258.1,0
P2,1,119,372.8,258.1,0
P2,1,120,372.8,258.5,0
P2,1,121,373.4,258.8,0
P2,1,122,373.4,258.8,0
P2,1,123,373.4,258.8,0
P2,1,124,373.4,258.4,0
P2,1,125,372.8,258.6,0
P2,1,126,373.1,258.6,0
P2,1,127,372.2,258.6,0
P2,1,128,371.8,258.2,0
P2,1,129,371.8,258.2,0
P2,1,130,371.9,258.2,0
P2,1,131,371.9,258.2,0
P2,1,132,371.0,258.5,0
P2,1,133,370.9,258.5,0
P2,1,134,369.5,258.9,0
P2,1,135,369.5,258.9,0
P2,1,136,368.6,258.5,0
P2,1,137,368.6,258.2,0
P2,1,138,368.4,258.2,0
P2,1,139,368.2,258.0,0
P2,1,140,367.0,257.9,0
P2,1,141,367.0,258.1,0
P2,1,142,367.2,258.1,0
P2,1,143,367.2,258.4,0
P2,1,144,367.6,258.6,0
P2,1,145,367.8,259.0,0
P2,1,146,367.6,259.0,0
P2,1,147,367.6,259.2,0
P2,1,148,367.4,259.2,0
P2,1,149,367.5,259.1,0
P2,1,150,367.5,259.1,0
P2,1,151,367.2,258.1,0
P2,1,152,368.0,259.5,0
P2,1,153,367.2,259.4,0
P2,1,154,366.5,259.2,0
P2,1,155,367.1,259.0,0
P2,1,156,367.1,259.0,0
P2,1,157,368.1,258.8,0
P2,1,158,367.1,259.0,0
P2,1,159,367.1,259.0,0
P2,1,160,367.1,259.0,0
P2,1,161,367.1,259.0,0
P2,1,162,367.9,258.9,0
P2,1,163,369.4,258.9,0
P2,1,164,369.0,258.8,0
P2,1,165,369.0,258.8,0
P2,1,166,369.0,258.8,0
P2,1,167,369.0,258.8,0
P2,1,168,369.0,258.8,0
P2,1,169,370.1,259.0,0
P2,1,170,370.2,259.0,0
P2,1,171,370.8,259.4,0
P2,1,172,370.9,259.4,0
P2,1,173,370.9,259.4,0
P2,1,174,371.8,259.1,0
P2,1,175,371.8,259.1,0
P2,1,176,372.1,259.1,0
P2,1,177,372.1,259.1,0
P2,1,178,372.1,259.1,0
P2,1,179,372.1,259.0,0
P2,1,180,372.1,258.9,0
P2,1,181,372.6,258.9,0
P2,1,182,372.5,258.9,0
P2,1,183,372.5,258.9,0
P2,1,184,372.4,258.9,0
P2,1,185,372.5,258.9,0
P2,1,186,372.5,259.0,0
P2,1,187,372.6,259.0,0
P2,1,188,372.6,259.0,0
P2,1,189,373.0,259.0,0
P2,1,190,373.2,258.8,0
P2,1,191,373.2,258.6,0
P2,1,192,373.4,258.4,0
P2,1,193,373.5,258.4,0
P2,1,194,373.9,258.8,0
P2,1,195,374.0,258.8,0
P2,1,196,374.0,258.8,0
P2,1,197,373.5,258.8,0
P2,1,198,373.8,258.8,0
P2,1,199,373.8,259.0,0
P2,1,200,373.8,259.0,0
P2,1,201,373.8,259.1,0
P2,1,202,373.8,259.1,0
P2,1,203,373.8,259.1,0
P2,1,204,374.1,259.0,0
P2,1,205,374.1,258.9,0
P2,1,206,374.1,258.9,0
P2,1,207,374.1,258.9,0
P2,1,208,374.1,258.8,0
P2,1,209,373.6,258.9,0
P2,1,210,373.1,259.0,0
P2,1,211,373.1,259.0,0
P2,1,212,373.0,259.4,0
P2,1,213,372.4,259.4,0
P2,1,214,372.4,259.2,0
P2,1,215,372.4,259.1,0
P2,1,216,372.4,258.6,0
P2,1,217,372.4,258.6,0
P2,1,218,372.4,258.6,0
P2,1,219,372.4,258.6,0
P2,1,220,372.4,258.6,0
P2,1,221,372.4,258.6,0
P2,1,222,372.4,258.6,0
P2,1,223,372.5,258.6,0
P2,1,224,372.5,258.6,0
P2,1,225,372.8,258.6,0
P2,1,226,372.8,258.6,0
P2,1,227,372.6,258.6,0
P2,1,228,372.2,258.8,0
P2,1,229,372.2,258.8,0
P2,1,230,372.2,258.8,0
P2,1,231,372.2,258.8,0
P2,1,232,372.0,258.8,0
P2,1,233,372.0,258.8,0
P2,1,234,372.0,258.8,0
P2,1,235,372.0,258.8,0
P2,1,236,372.0,258.8,0
P2,1,237,372.0,258.8,0
P2,1,238,372.1,259.1,0
P2,1,239,372.1,259.1,0
P2,1,240,372.1,259.1,0
P2,1,241,372.1,259.1,0
P2,1,242,372.4,259.1,0
P2,1,243,372.4,259.1,0
P2,1,244,372.8,259.1,0
P2,1,245,372.8,259.0,0
P2,1,246,372.8,259.0,0
P2,1,247,372.8,259.0,0
P2,1,248,372.8,259.0,0
P2,1,249,372.8,259.0,0
P2,1,250,372.8,259.0,0
P2,1,251,372.8,259.0,0
P2,1,252,372.9,259.0,0
P2,1,253,372.9,259.0,0
P2,1,254,372.9,259.0,0
P2,1,255,372.9,258.9,0
P2,1,256,372.8,258.9,0
P2,1,257,372.8,258.9,0
P2,1,258,372.8,258.9,0
P2,1,259,372.8,258.9,0
P2,1,260,372.8,258.9,0
P2,1,261,372.8,258.9,0
P2,1,262,372.5,258.9,0
P2,1,263,372.6,258.8,0
P2,1,264,372.6,258.6,0
P2,1,265,372.6,258.6,0
P2,1,266,372.8,258.6,0
P2,1,267,372.8,258.6,0
P2,1,268,372.8,258.6,0
P2,2,0,263.2,309.0,0
P2,2,1,263.2,309.0,0
P2,2,2,263.0,308.8,0
P2,2,3,263.0,308.8,0
P2,2,4,263.0,308.8,0
P2,2,5,262.8,308.1,0
P2,2,6,262.8,308.1,0
P2,2,7,263.2,308.1,0
P2,2,8,263.2,308.1,0
P2,2,9,263.2,308.1,0
P2,2,10,263.2,308.1,0
P2,2,11,263.2,308.1,0
P2,2,12,263.2,308.1,0
P2,2,13,263.2,308.1,0
P2,2,14,263.2,308.1,0
P2,2,15,263.2,308.1,0
P2,2,16,263.2,308.1,0
P2,2,17,263.2,308.1,0
P2,2,18,263.1,308.1,0
P2,2,19,263.0,308.3,0
P2,2,20,263.1,308.3,0
P2,2,21,263.4,308.3,0
P2,2,22,263.4,308.3,0
P2,2,23,263.0,308.3,0
P2,2,24,263.0,308.3,0
P2,2,25,262.8,308.3,0
P2,2,26,262.5,308.3,0
P2,2,27,262.0,308.4,0
P2,2,28,262.0,308.4,0
P2,2,29,261.8,308.5,0
P2,2,30,261.8,308.5,0
P2,2,31,261.8,308.5,0
P2,2,32,261.0,308.5,0
P2,2,33,261.0,308.5,0
P2,2,34,260.7,308.5,0
P2,2,35,260.6,308.4,0
P2,2,36,260.2,308.3,0
P2,2,37,260.2,308.3,0
P2,2,38,260.0,307.4,0
P2,2,39,260.0,307.4,0
P2,2,40,260.0,307.4,0
P2,2,41,259.9,307.4,0
P2,2,42,259.2,307.3,0
P2,2,43,258.5,306.9,0
P2,2,44,258.6,306.9,0
P2,2,45,258.6,306.9,0
P2,2,46,258.6,306.9,0
P2,2,47,259.3,306.3,0
P2,2,48,259.2,306.4,0
P2,2,49,259.2,306.6,0
P2,2,50,259.2,306.6,0
P2,2,51,259.2,306.6,0
P2,2,52,259.2,306.6,0
P2,2,53,259.2,306.6,0
P2,2,54,259.3,306.7,0
P2,2,55,259.5,307.0,0
P2,2,56,259.5,307.0,0
P2,2,57,259.6,307.0,0
P2,2,58,260.2,307.1,0
P2,2,59,260.0,307.3,0
P2,2,60,261.0,307.6,0
P2,2,61,260.7,307.8,0
P2,2,62,260.7,308.0,0
P2,2,63,260.7,308.0,0
P2,2,64,261.1,308.0,0
P2,2,65,261.1,308.1,0
P2,2,66,261.4,308.1,0
P2,2,67,261.4,308.1,0
P2,2,68,261.6,308.5,0
P2,2,69,262.0,307.7,0
P2,2,70,261.1,308.5,0
P2,2,71,261.1,308.5,0
P2,2,72,261.6,308.4,0
